,coin_int_id,source,author,title,description,url,publishedAt
10,2,Yahoo Entertainment,Ines Ferré,"Bitcoin price under pressure drops below $92,000 as 'self-fulfilling prophecy' puts 4-year cycle in focus","Bitcoin prices were below $92,000 on Monday, while questions mount about whether the market has already hit its cycle high.",https://finance.yahoo.com/news/bitcoin-price-under-pressure-drops-below-92000-as-self-fulfilling-prophecy-puts-4-year-cycle-in-focus-203113055.html,2025-11-17T20:31:13Z
11,2,Investopedia,Crystal Kim,Strategy's Michael Saylor Has a Message for Bitcoin Investors as Its Price Falls,The world's largest cryptocurrency has erased almost all of its 2025 gains and is now lagging the broad stock market.,https://www.investopedia.com/strategy-s-michael-saylor-has-a-message-for-bitcoin-investors-as-its-price-falls-11849689,2025-11-14T19:18:55Z
12,2,Yahoo Entertainment,Carlos Garcia,"Harvard now owns nearly half a billion dollars worth of Bitcoin, filings show",The Ivy League school invested more than 20% of its U.S.-listed public equity holdings in a crypto ETF.,https://finance.yahoo.com/news/harvard-now-owns-nearly-half-202559941.html,2025-11-17T20:25:59Z
13,2,Yahoo Entertainment,David Okoya,Grant Cardone Says There Will Be 'A Massive Implosion' Of Bitcoin Treasury Companies,"Digital asset treasury companies may pose a threat to Bitcoin, according to real estate guru Grant Cardone. “I think there’s going to be a massive implosion ...",https://finance.yahoo.com/news/grant-cardone-says-massive-implosion-030122060.html,2025-11-10T03:01:22Z
14,2,Crypto Coins News,Kurt Robson,"Bitcoin Falls Below $98,000 — Will It Continue To Drop? We Asked ChatGPT","Bitcoin’s drop to $96,712 has intensified fears of a deeper holiday-season correction. We asked ChatGPT and Grok to explore the possibilities. CCN analyst...",https://www.ccn.com/news/crypto/bitcoin-falls-below-98000-will-it-continue-to-drop-we-asked-chatgpt/,2025-11-14T08:47:15Z
15,2,Cryptonews,Anas Hassan,"World’s Smartest Man Forecasts Bitcoin to Reach $220,000 in the Next 45 Days","YoungHoon Kim, widely promoted as the “world’s smartest man” with a claimed IQ of 276, has predicted that Bitcoin could hit $220,000 within the next 45...",https://cryptonews.com/news/worlds-smartest-man-forecasts-bitcoin-to-reach-220000-in-the-next-45-days/,2025-11-17T14:06:54Z
16,2,Geekspin.co,Christian Saclao,World’s smartest man predicts Bitcoin will hit 220K in 45 days,"A viral prediction is sending shockwaves through the crypto world: a man dubbed as the “world’s smartest,” claiming an IQ of 276, insists Bitcoin is on track...",https://geekspin.co/smartest-man-bitcoin-will-hit-220k/,2025-11-18T01:04:33Z
17,2,Yahoo Entertainment,Bloomberg,Trump's Crypto Hype Fades: Is Bitcoin in Trouble?,"Just a little more than a month after hitting an all-time high, Bitcoin has wiped out over 30% of its gains for the year. The excitement around the Trump...",https://finance.yahoo.com/video/trumps-crypto-hype-fades-bitcoin-084239341.html,2025-11-17T08:42:39Z
18,2,Yahoo Entertainment,Bloomberg,"Bitcoin Selloff Deepens, Falling to Seven Month Low","Bitcoin fell below $90,000, extending its decline from a record of more than $126,000 set in early October and deepening a slide that has erased the...",https://finance.yahoo.com/video/bitcoin-selloff-deepens-falling-seven-111134825.html,2025-11-18T11:11:34Z
19,2,CoinDesk,CoinDesk,Bitcoin Whales Are Accumulating BTC at Multi-Month Lows,"As Bitcoin's price plunges to multi-month lows, holding below $100,000, ""smart money"" is making a move. This ""Chart of the Day"" shows a sharp spike in...",https://videos.coindesk.com/previews/JF8HgXML,2025-11-17T20:11:15Z
20,2,TheStreet,Anand Sinha,Popular crypto company shuts down as Bitcoin crashes,It doesn't look like the cryptocurrency market crash is going to end anytime soon. The total market cap fell 1.68% in the last 24 hours to $3.13 trillion and...,https://www.thestreet.com/crypto/bankruptcy/popular-crypto-company-shuts-down-as-bitcoin-crashes,2025-11-18T00:30:00Z
21,2,TheStreet,Pooja Rajkumari,Jim Cramer claims ‘a cabal’ is keeping Bitcoin above $90K,"Bitcoin (BTC) has been struggling to recover from its slump in October. November is not going as expected, and more often we see the cryptocurrency swinging ...",https://www.thestreet.com/crypto/trading/jim-cramer-blames-cabal-for-keeping-bitcoin-below-90k,2025-11-19T17:23:02Z
22,2,Yahoo Entertainment,Reuters Videos,Market expert urges diversified approach after Bitcoin drop,"<body><p>STORY: Bitcoin has fallen drastically from its October peak, erasing its year-to-date gains and hitting its lowest level since late April. </p>...",https://finance.yahoo.com/video/market-expert-urges-diversified-approach-205253582.html,2025-11-17T20:52:53Z
23,2,Yahoo Entertainment,Bloomberg,Bitcoin Market Loses $600 Billion Following October High,"After topping $126,000 in October, Bitcoin has fallen fast, hard and with no clear trigger. Bitcoin's total market value has plunged by about $600 billion...",https://finance.yahoo.com/video/bitcoin-market-loses-600-billion-094405078.html,2025-11-17T09:44:05Z
24,2,BeInCrypto,Camila Grigera Naón,MicroStrategy Now Owes More Than Its Bitcoin Is Worth,Strategy's debt has surpassed the current worth of its Bitcoins. The news raises questions over the sustainability of Saylor's playbook.,https://beincrypto.com/microstrategy-bitcoin-value-drops-debt-rises/,2025-11-14T18:57:28Z
25,2,TheStreet,Anand Sinha,"Billionaires are selling Bitcoin ETFs to gain 'incredible' tax benefits, claims analyst","Bitcoin (BTC) whales are selling their holdings to buy them back in the form of exchange-traded funds (ETFs) that offer ""incredible"" tax benefits, according ...",https://www.thestreet.com/crypto/trading/bitcoin-billionaires-tax-analyst,2025-11-11T22:07:27Z
26,2,Yahoo Entertainment,Associated Press Videos,Chinese 'cryptoqueen' who scammed thousands jailed in UK over Bitcoin stash worth US$6.6 billion,"A Chinese woman who was found with 5 billion pounds ($6.6 billion) in Bitcoin after defrauding more than 128,000 people in China in a Ponzi scheme was senten...",https://www.yahoo.com/news/videos/chinese-cryptoqueen-scammed-thousands-jailed-223141983.html,2025-11-11T22:31:41Z
27,2,Coingape,Varinder Singh,"Crypto Market Crash: Here’s Why Bitcoin, ETH, SOL, ZEC, & Other Altcoins Are Falling","The crypto market crash continues in November, with the global market cap dropping from $4.28 trillion to a 6-month low of $3.27 trillion in a month. Bitcoin...",https://coingape.com/crypto-market-crash-heres-why-bitcoin-eth-sol-zec-other-altcoins-are-falling/,2025-11-14T07:26:35Z
28,2,Cryptonews,Shalini Nagarajan,Gemini’s Cameron Winklevoss Flags Bitcoin’s Sub-$90K Level as Rare Buying Opportunity,"Gemini co-founder Cameron Winklevoss told investors Tuesday that he believes Bitcoin under $90,000 may be a last chance to buy, as the token slipped below...",https://cryptonews.com/news/gemini-cameron-winklevoss-flags-bitcoin-under-90k-rare-buying-opportunity/,2025-11-18T04:56:51Z
29,2,Yahoo Entertainment,Bloomberg,DIGI: Bullish Even With 'Confusing' Crypto Volatility: Jaime Leverton,"Bitcoin has fallen nearly 30% from its 2025 peak, lagging behind everything from tech stocks to T-bills. Once promoted as a high-growth play, an inflation...",https://finance.yahoo.com/video/digi-bullish-even-confusing-crypto-194541920.html,2025-11-18T19:45:41Z
30,2,Yahoo Entertainment,Khyathi Dalal,"Bitcoin Bottomed At $98,000, Analyst Says: Time For The Final 'Giga Blowoff Rally'","Bitcoin (CRYPTO: BTC) has likely established its bottom at $98,000, marking a key low reinforced by multiple technical indicators, according to a prominent...",https://finance.yahoo.com/news/bitcoin-bottomed-98-000-analyst-033105849.html,2025-11-12T03:31:05Z
31,2,Yahoo Entertainment,Yahoo Finance Video,Bitcoin is officially in a bear market: What's next for crypto,"Bitcoin (BTC-USD) extends recent declines, trading well below its record high of over $125,000, which was reached in October. Yahoo Finance Senior Reporter...",https://finance.yahoo.com/video/bitcoin-officially-bear-market-whats-163838670.html,2025-11-14T16:38:38Z
32,2,Yahoo Entertainment,Khyathi Dalal,"Eric Trump Lauds Bitcoin: 'Send $500 Million On A Sunday Night, Virtually No Fees'","Eric Trump has doubled down on his pro-crypto stance, promoting Bitcoin (CRYPTO: BTC) as a fix for inefficiencies in traditional finance and calling it...",https://finance.yahoo.com/news/eric-trump-lauds-bitcoin-send-050408984.html,2025-11-15T05:04:08Z
33,2,Cryptonews,Anas Hassan,"Bitcoin Whales Dump 29,400 BTC at a Loss — But Analysts Say Stay Calm","Short-term Bitcoin holders just offloaded 29,400 BTC to exchanges at a loss, sparking fresh concerns about market pressure as the cryptocurrency hovers near ...",https://cryptonews.com/news/bitcoin-whales-dump-29400-btc-at-a-loss-but-analysts-say-stay-calm/,2025-11-14T10:43:33Z
34,2,Yahoo Entertainment,Aniket Verma,"Bitcoin Sinks Below $90,000: Popular Analyst Says This Is When BTC Will Reach Market Bottom","An influential cryptocurrency analyst predicted Monday when Bitcoin (CRYPTO: BTC) is likely to hit its bottom, even as the leading cryptocurrency crashed...",https://finance.yahoo.com/news/bitcoin-sinks-below-90-000-193807167.html,2025-11-18T19:38:07Z
35,2,Yahoo Entertainment,Simply Wall St,Riot Platforms (RIOT) Is Down 19.9% After October Drop in Bitcoin Output and Sales Activity - Has the Bull Case Changed?,"Riot Platforms reported a decrease in October 2025 Bitcoin production to 437 coins and generated US$46.0 million in gross proceeds from selling 400 Bitcoins,...",https://finance.yahoo.com/news/riot-platforms-riot-down-19-010558110.html,2025-11-18T01:05:58Z
36,2,TheStreet,Anand Sinha,Michael Saylor finally addresses short-sellers as mNav drops,Strategy (Nasdaq: MSTR) co-founder and executive chairman Michael Saylor has finally addressed the raging controversy over short-selling of MSTR shares by...,https://www.thestreet.com/crypto/trading/michael-saylor-finally-addresses-short-sellers-as-mnav-drops,2025-11-13T19:44:04Z
37,2,TheStreet,Mehab Qureshi,"‘Rich Dad Poor Dad’ author sets new Bitcoin, Ethereum, gold price targets","Rich Dad Poor Dad author Robert Kiyosaki, the entrepreneur and investor best known for teaching millions about financial independence, has renewed his...",https://www.thestreet.com/crypto/personal-finance/rich-dad-poor-dad-author-sets-new-bitcoin-ethereum-gold-price-targets,2025-11-10T21:46:48Z
38,2,Coinspeaker,Parth Dubey,Crypto Trader James Wynn Gets Liquidated 12 Times in Just 12 Hours: What Happened?,The crypto market kicked off the week with a sharp rebound as Bitcoin BTC $105 299 24h volatility: 0.7% Market cap: $2.10 T Vol. 24h: $69.16 B surged nearly ...,https://www.coinspeaker.com/james-wynn-liquidated-12-times-12-hours/,2025-11-10T11:34:35Z
39,2,Gizmodo.com,Matt Novak,Bitcoin Plunges to Six Month Low as Crypto Traders Worry We’re Nowhere Near the Bottom,"What happened to Bitcoin $200,000 by the end of 2025?",https://gizmodo.com/bitcoin-price-plunges-six-month-dow-2000686165,2025-11-14T23:00:47Z
40,2,ABC News,ABC News,WATCH: Chinese 'cryptoqueen' jailed for scamming billions,"A Chinese woman found with $6.6 billion in Bitcoin after defrauding more than 128,000 people in China was jailed in the U.K. for over 11 years",https://abcnews.go.com/Technology/video/chinese-cryptoqueen-jailed-scamming-billions-127443404,2025-11-12T11:35:50Z
41,2,Gizmodo.com,Kyle Torpey,The Harvard Endowment’s Biggest Public Investment is Now Bitcoin,The endowment dramatically increased its holdings of a spot bitcoin ETF since its previous such report.,https://gizmodo.com/the-harvard-endowments-biggest-public-investment-is-now-bitcoin-2000686439,2025-11-16T10:00:00Z
42,2,Yahoo Entertainment,,Analyst says Bitcoin is in ‘extremely bearish phase’ after death cross,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_dc753d85-929f-42b6-887c-ec8de329570c,2025-11-10T19:58:54Z
43,2,Gizmodo.com,Kyle Torpey,First Central Bank in Europe Buys Bitcoin Months After ECB President Said It Would Never Enter Reserves,Never say never.,https://gizmodo.com/first-central-bank-in-europe-buys-bitcoin-months-after-ecb-president-said-it-would-never-enter-reserves-2000686220,2025-11-14T19:35:59Z
44,2,Yahoo Entertainment,Faizan Farooque,Canaccord Genuity Boosts Iris Energy Price Target to $70 After Microsoft GPU Deal,The partnership adds fresh momentum to Iris Energy's AI cloud ambitions despite short-term stock weakness.,https://finance.yahoo.com/news/canaccord-genuity-boosts-iris-energy-172839739.html,2025-11-10T17:28:39Z
45,2,Gizmodo.com,Kyle Torpey,Bitcoin Wallet Lava Removes Decentralization via Sneaky App Update,The growing problem of decentralization theater in crypto rolls on.,https://gizmodo.com/bitcoin-wallet-lava-removes-decentralization-via-sneaky-app-update-2000685725,2025-11-14T12:00:48Z
46,2,Bitwarden.com,,Bitcoin's big secret: How cryptocurrency became law enforcement's secret weapon,WIRED's Andy Greenberg discusses a revelation that turned his decades-long reporting on its head: Bitcoin became a criminal's worst nightmare.,https://bitwarden.com/blog/how-cryptocurrency-became-law-enforcements-secret-weapon/,2025-11-13T03:39:56Z
47,2,Gizmodo.com,Kyle Torpey,China Accuses United States of $13 Billion Bitcoin Mining Pool Hack,Some in the crypto community are skeptical.,https://gizmodo.com/china-accuses-united-states-of-13-billion-bitcoin-mining-pool-hack-2000684994,2025-11-12T19:00:43Z
48,2,Yahoo Entertainment,,"Peter Schiff Calls Saylor A Fraudster, Bitcoin’s YTD Gains Evaporated Last Week: Bitcoin Prediction For 2026 Close?",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4af6e025-7bcf-47d4-8c07-55a11972e876,2025-11-17T10:48:07Z
49,2,Yahoo Entertainment,Jim Edwards,"Quantum computers could be powerful enough to crack Bitcoin sometime after 2030, CEO of Nvidia’s quantum partner says","“The threshold for such an event is coming closer to us year by year,” says Théau Peronnin.",https://tech.yahoo.com/science/articles/quantum-computers-could-powerful-enough-092949743.html,2025-11-19T09:29:49Z
50,2,Yahoo Entertainment,Rian Howlett,"Stock market today: Dow tumbles 800 points with Nasdaq, S&P 500 hammered as investors pare rate cut bets",The economic after-effects of the shutdown are muddying the picture for rate cuts.,https://finance.yahoo.com/news/live/stock-market-today-dow-tumbles-800-points-with-nasdaq-sp-500-hammered-as-investors-pare-rate-cut-bets-210136974.html,2025-11-13T21:01:36Z
51,2,BeInCrypto,Lockridge Okoth,Tom Lee’s BitMine Acts Fast as Ethereum Whale Pattern Breaks | US Crypto News,"What is the biggest crypto news today? Tom Lee’s BitMine just bought 9,176 ETH as whales split between panic-selling and accumulation .",https://beincrypto.com/ethereum-whale-tom-lee-bitmine-us-crypto-news/,2025-11-14T17:59:18Z
52,2,Kotaku,Claire Jackson,GameStop Will Let You Turn In A Deer Head For GTA 6 Discounts In ‘Trade Anything’ Stunt,"Even if you’re not planning to trade something in, it might be worth hanging around your local GameStop for the theater of it all
The post GameStop Will Let You Turn In A Deer Head For GTA 6 Discounts In ‘Trade Anything’ Stunt appeared first on Kotaku.",https://kotaku.com/gamestop-trade-anything-taxidermy-store-credit-2000644850,2025-11-17T16:23:22Z
53,2,Gizmodo.com,Rhett Jones,Another Billionaire ‘Crypto Queen’ Will Be Spending More Than a Decade Behind Bars,The latest queen fled to the United Kingdom to reap the rewards of a multi-billion dollar Ponzi scheme.,https://gizmodo.com/another-billionaire-crypto-queen-will-be-spending-more-than-a-decade-behind-bars-2000684713,2025-11-12T14:05:28Z
54,2,Yahoo Entertainment,Daniel Phillips,"AI News: Market Sell-Off Smashes AI Tokens, Few Show Strength",The AI sector suffered a significant drawdown this week. The sector’s market capitalization (mcap) fell 18.7% to reach $24.2 billion—a figure not seen since ...,https://finance.yahoo.com/news/ai-news-market-sell-off-165820620.html,2025-11-17T16:58:20Z
55,2,The Verge,Elizabeth Lopatto,I looked into CoreWeave and the abyss gazed back,"Hello, my friends. Have you been feeling too sane lately? Have I got something for you! It is a company called CoreWeave. You may not have heard of it because it's not doing the consumer-facing part of AI. It's a data center company, the kind people talk abou…",https://www.theverge.com/ai-artificial-intelligence/822011/coreweave-debt-data-center-ai,2025-11-17T14:49:46Z
56,2,Theregister.com,Simon Sharwood,"China hates crypto and scams, but is now outraged USA acquired bitcoin from a scammer","A new theory from the agency that brought us ‘America hacked itself to blame Beijing’
China’s National Computer Virus Emergency Response Center (CVERC) has alleged a nation-state entity, probably the USA, was behind a 2020 attack on a bitcoin mining operation…",https://www.theregister.com/2025/11/12/cverc_prince_grou_scam_bitcoin/,2025-11-12T04:47:45Z
57,2,Yahoo Entertainment,Rian Howlett,"Stock market today: Dow, S&P 500, Nasdaq futures climb as traders look toward Nvidia earnings, jobs report","The major gauges rose after a rocky week, as major players in the AI space failed to impress Wall Street with their earnings reports.",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-climb-as-traders-look-toward-nvidia-earnings-jobs-report-011944838.html,2025-11-17T01:19:44Z
58,2,Techmeme.com,,Selloff in bitcoin and ether is tanking shares of crypto‑treasury companies like Strategy and BitMine; Strategy's valuation is down from ~$128B in July to ~$70B (Wall Street Journal),"Wall Street Journal:
Selloff in bitcoin and ether is tanking shares of crypto‑treasury companies like Strategy and BitMine; Strategy's valuation is down from ~$128B in July to ~$70B  —  Selloff in bitcoin and other digital tokens hits crypto-treasury companie…",https://www.techmeme.com/251109/p14,2025-11-10T01:50:00Z
59,2,Coinspeaker,Parth Dubey,Five XRP ETFs Listed on DTCC: Is XRP Touching $10 Soon?,"This week, five spot XRP XRP $2.45 24h volatility: 2.5% Market cap: $147.52 B Vol. 24h: $4.67 B exchange-traded funds from Franklin Templeton, Bitwise...",https://www.coinspeaker.com/five-xrp-etfs-listed-dtcc-is-xrp-touching-10-soon/,2025-11-10T07:46:42Z
60,2,Yahoo Entertainment,Rian Howlett,"Stock market today: Dow, S&P 500, Nasdaq futures rise as investors count down to Nvidia earnings, jobs report",Investors get their first official read on the labor market this week after a shutdown-induced blackout.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-as-investors-count-down-to-nvidia-earnings-jobs-report-011944273.html,2025-11-17T01:19:44Z
61,2,Yahoo Entertainment,Brian McGleenon,"Wall Street will keep investing in crypto, says Coinbase exec","According to Brett Tejpaul, head of Coinbase Institutional, institutional investors are now taking crypto seriously as part of modern investment portfolios.",https://uk.finance.yahoo.com/news/wall-street-crypto-coinbase-exec-060011068.html,2025-11-14T06:00:11Z
62,2,BBC News,,British hacker must repay £4m after hijacking celebrity Twitter accounts,"Joseph O'Connor, from Liverpool, hacked more than 130 accounts in July 2020 to promote a Bitcoin scam.",https://www.bbc.com/news/articles/c709ppwpw1wo,2025-11-17T14:25:52Z
63,2,Al Jazeera English,Erin Hale,UK sentences Chinese scammer after record-breaking Bitcoin seizure,"Police seized 61,000 Bitcoin from Zhimin Qian, 47, as part of a years-long money laundering investigation.",https://www.aljazeera.com/news/2025/11/12/uk-sentences-chinese-scammer-after-record-breaking-bitcoin-seizure,2025-11-12T04:14:06Z
64,2,Tim.blog,Tim Ferriss,"Ben Patrick (KneesOverToesGuy) — 20-Minute Workouts That Produce Wild Results, From Chronic Knee Pain to Dunking Basketballs, Lessons from Charles Poliquin, Bulletproofing the Lower Body, and More (#835)","Interview with Ben Patrick on The Tim Ferriss Show podcast. 
The post Ben Patrick (KneesOverToesGuy) — 20-Minute Workouts That Produce Wild Results, From Chronic Knee Pain to Dunking Basketballs, Lessons from Charles Poliquin, Bulletproofing the Lower Body, a…",https://tim.blog/2025/11/11/ben-patrick-kneesovertoesguy/,2025-11-12T01:09:02Z
65,2,Al Jazeera English,Al Jazeera,Bitcoin ticks up after erasing all of 2025 gains,The dip comes amid doubts on future interest rate cuts by the US Federal Reserve.,https://www.aljazeera.com/economy/2025/11/18/bitcoin-ticks-up-after-erasing-all-of-2025-gains,2025-11-18T17:20:52Z
66,2,Gizmodo.com,Kyle Torpey,Coinbase Wants to Bring Back an Old Crypto Trend That Ended in Disaster,"Déjà vu, all over again.",https://gizmodo.com/coinbase-wants-to-bring-back-an-ol-crypto-trend-that-ended-in-disaster-2000683714,2025-11-10T18:05:03Z
67,2,Ritholtz.com,Barry Ritholtz,10 Thursday AM Reads,"My morning train WFH reads: • The Year’s Hottest Crypto Trade Is Crumbling: Selloff in bitcoin and other digital tokens hits crypto-treasury companies. Shares of “crypto-treasury” companies, like Micro-Strategy, have fallen significantly, with Micro-Strategy’…",https://ritholtz.com/2025/11/10-thursday-am-reads-475/,2025-11-13T11:30:01Z
68,2,Github.com,cypherpunkshall,Cypherpunks Hall of Fame,Cypherpunks Hall of Fame. Contribute to cypherpunkshall/cypherpunkshall.github.io development by creating an account on GitHub.,https://github.com/cypherpunkshall/cypherpunkshall.github.io,2025-11-19T18:27:36Z
69,2,Jonathanclark.com,,I have recordings proving Coinbase knew about breach 4 months before disclosure,I have emails proving attacks started months before Coinbase's 'discovery'. A detailed investigation with evidence and recordings.,https://jonathanclark.com/posts/coinbase-breach-timeline.html,2025-11-16T20:18:10Z
70,2,Techmeme.com,,"Crypto miners like IREN are pivoting to AI data centers amid the AI boom; IREN's stock, down to ~$1 in 2022, is up 300% in 2025, giving it a $13B+ market cap (Jennifer Hiller/Wall Street Journal)","Jennifer Hiller / Wall Street Journal:
Crypto miners like IREN are pivoting to AI data centers amid the AI boom; IREN's stock, down to ~$1 in 2022, is up 300% in 2025, giving it a $13B+ market cap  —  Developers desperately need access to electricity—and bitc…",https://www.techmeme.com/251119/p20,2025-11-19T11:35:01Z
71,2,Theregister.com,Carly Page,UK prosecutors seize £4.11M in crypto from Twitter mega-hack culprit,"Civil recovery order targets PlugwalkJoe's illicit gains while he serves US sentence
British prosecutors have secured a civil recovery order to seize crypto assets worth £4.11 million ($5.39 million) from Twitter hacker Joseph James O'Connor, clawing back the…",https://www.theregister.com/2025/11/17/cps_41m_crypto_twitter/,2025-11-17T11:56:32Z
72,2,Yahoo Entertainment,Lucy Harley-McKeown,FTSE 100 LIVE: London slides and UK gilts sell as Reeves spooks market with tax U-turn,The chancellor is reportedly looking to trim the thresholds at which people pay different rates of income tax,https://uk.finance.yahoo.com/news/ftse-100-live-markets-reeves-drops-budget-plan-raise-income-tax-092225015.html,2025-11-14T09:22:25Z
73,2,Yahoo Entertainment,AFP,"Asian markets track Wall St down with Nvidia, US jobs in view","Asian stocks sank Tuesday, tracking more losses on Wall Street as investors grow increasingly worried about frothy tech valuations, with focus turned to...",https://finance.yahoo.com/news/asian-markets-track-wall-st-031558753.html,2025-11-18T03:15:58Z
74,2,Yahoo Entertainment,Khyathi Dalal,"The Real Reason Behind Bitcoin's Drop From $126,000 To $95,000 In 6 Weeks",Bitcoin's (CRYPTO: BTC) fall from grace has sparked debate about whether the decline was driven by long-term holder (LTH) distribution or a wave of short...,https://finance.yahoo.com/news/real-reason-behind-bitcoins-drop-003025445.html,2025-11-18T00:30:25Z
75,2,Yahoo Entertainment,Laura Bogart,I’m a Retirement Planner: Here’s Why Delaying Social Security Until 70 Could Cost You Money,"Delaying Social Security until age 70 can seem smart, but experts warn it may cost you more than you gain depending on health, taxes and income.",https://finance.yahoo.com/news/m-retirement-planner-why-delaying-183143050.html,2025-11-12T18:31:43Z
76,2,Yahoo Entertainment,Rian Howlett,"Stock market today: Dow, S&P 500, Nasdaq futures pull back as AI worries sap markets",Jitters around bitcoin's sell-off appear to be easing though this year's stock rally faces two key tests this week.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-pull-back-as-ai-worries-sap-markets-012021845.html,2025-11-18T01:20:21Z
77,2,Biztoc.com,coindesk.com,Crypto Markets Today: Bitcoin Breaches $98K as Liquidations Top $1.1B,"Crypto Markets Today: Bitcoin Breaches $98K as Liquidations Top $1.1B
A sharp liquidity crunch sent bitcoin and altcoins plunging, triggering over a billion dollars in derivatives liquidations as traders brace for a potential trend reversal.
Roughly half the …",https://biztoc.com/x/9ff97dd0d8923b37,2025-11-14T11:08:56Z
78,2,Biztoc.com,coindesk.com,Bitcoin Correction Mirrors April Drop As 2025 Buyers Fall Into The Red,"Bitcoin Correction Mirrors April Drop As 2025 Buyers Fall Into The Red
Market drawdown pushes bitcoin below 2025 key cost basis levels.
What to know:
- Bitcoin is now below the 2025 realized price of $103,227, meaning the average 2025 buyer is at a 13% loss.
…",https://biztoc.com/x/a23131d18b51a24f,2025-11-18T11:48:59Z
79,2,Biztoc.com,benzinga.com,"Bitcoin, Ethereum, XRP, Dogecoin Extend Losses Ahead Of Shutdown End","Bitcoin has slipped to $103,000 amid mixed macro signals and ongoing uncertainty surrounding the U.S. government shutdown.
Cryptocurrency
Ticker
Price
Bitcoin
(CRYPTO: BTC)
$103,196.76
Ethereum
(CRYPTO: ETH)
$3,467.52
Solana
(CRYPTO: SOL)
$159.15
XRP
(CRYPTO:…",https://biztoc.com/x/297aa1589efe7983,2025-11-11T19:44:26Z
